scenario_or_iteration,glass_type,edge_count,density,jaccard_vs_main,failed,failure_reason
494,高钾,9.0,0.2,0.3333333333333333,0,
495,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
496,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
497,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
498,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
499,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
500,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
501,高钾,8.0,0.17777777777777778,0.875,0,
502,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
503,高钾,14.0,0.3111111111111111,0.5,0,
504,高钾,9.0,0.2,0.7777777777777778,0,
505,高钾,14.0,0.3111111111111111,0.5,0,
506,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
507,高钾,10.0,0.2222222222222222,0.7,0,
508,高钾,8.0,0.17777777777777778,0.875,0,
509,高钾,11.0,0.24444444444444444,0.5,0,
510,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
511,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
512,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
513,高钾,10.0,0.2222222222222222,0.7,0,
514,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
515,高钾,11.0,0.24444444444444444,0.5,0,
516,高钾,9.0,0.2,0.7777777777777778,0,
517,高钾,10.0,0.2222222222222222,0.7,0,
518,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
519,高钾,10.0,0.2222222222222222,0.7,0,
520,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
521,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
522,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
523,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
524,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
525,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
526,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
527,高钾,9.0,0.2,0.7777777777777778,0,
528,高钾,9.0,0.2,0.6,0,
529,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
530,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
531,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
532,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
533,高钾,9.0,0.2,0.7777777777777778,0,
534,高钾,9.0,0.2,0.7777777777777778,0,
535,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
536,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
537,高钾,10.0,0.2222222222222222,0.7,0,
538,高钾,10.0,0.2222222222222222,0.7,0,
539,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
540,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
541,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
542,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
543,高钾,16.0,0.35555555555555557,0.4375,0,
544,高钾,9.0,0.2,0.7777777777777778,0,
545,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
546,高钾,9.0,0.2,0.6,0,
547,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
548,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
549,高钾,9.0,0.2,0.6,0,
550,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
551,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
552,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
553,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
554,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
555,高钾,10.0,0.2222222222222222,0.7,0,
556,高钾,9.0,0.2,0.6,0,
557,高钾,9.0,0.2,0.45454545454545453,0,
558,高钾,14.0,0.3111111111111111,0.5,0,
559,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
560,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
561,高钾,10.0,0.2222222222222222,0.7,0,
562,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
563,高钾,8.0,0.17777777777777778,0.875,0,
564,高钾,9.0,0.2,0.6,0,
565,高钾,11.0,0.24444444444444444,0.5,0,
566,高钾,10.0,0.2222222222222222,0.7,0,
567,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
568,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
569,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
570,高钾,9.0,0.2,0.7777777777777778,0,
571,高钾,9.0,0.2,0.6,0,
572,高钾,10.0,0.2222222222222222,0.7,0,
573,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
574,高钾,7.0,0.15555555555555556,0.75,0,
575,高钾,10.0,0.2222222222222222,0.7,0,
576,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
577,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
578,高钾,9.0,0.2,0.3333333333333333,0,
579,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
580,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
581,高钾,13.0,0.28888888888888886,0.3333333333333333,0,
582,高钾,10.0,0.2222222222222222,0.7,0,
583,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
584,高钾,10.0,0.2222222222222222,0.7,0,
585,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
586,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
587,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
588,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
589,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
590,高钾,10.0,0.2222222222222222,0.7,0,
591,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
592,高钾,7.0,0.15555555555555556,0.75,0,
593,高钾,9.0,0.2,0.7777777777777778,0,
594,高钾,16.0,0.35555555555555557,0.4375,0,
595,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
596,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
597,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
598,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
599,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
600,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
601,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
602,高钾,9.0,0.2,0.7777777777777778,0,
603,高钾,11.0,0.24444444444444444,0.5,0,
604,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
605,高钾,7.0,0.15555555555555556,1.0,0,
606,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
607,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
608,高钾,9.0,0.2,0.7777777777777778,0,
609,高钾,9.0,0.2,0.6,0,
610,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
611,高钾,9.0,0.2,0.6,0,
612,高钾,11.0,0.24444444444444444,0.5,0,
613,高钾,10.0,0.2222222222222222,0.7,0,
614,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
615,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
616,高钾,9.0,0.2,0.7777777777777778,0,
617,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
618,高钾,9.0,0.2,0.7777777777777778,0,
619,高钾,17.0,0.37777777777777777,0.4117647058823529,0,
620,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
621,高钾,6.0,0.13333333333333333,0.625,0,
622,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
623,高钾,10.0,0.2222222222222222,0.7,0,
624,高钾,14.0,0.3111111111111111,0.5,0,
625,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
626,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
627,高钾,8.0,0.17777777777777778,0.875,0,
628,高钾,10.0,0.2222222222222222,0.7,0,
629,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
630,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
631,高钾,10.0,0.2222222222222222,0.7,0,
632,高钾,9.0,0.2,0.7777777777777778,0,
633,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
634,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
635,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
636,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
637,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
638,高钾,10.0,0.2222222222222222,0.7,0,
639,高钾,10.0,0.2222222222222222,0.7,0,
640,高钾,14.0,0.3111111111111111,0.5,0,
641,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
642,高钾,9.0,0.2,0.7777777777777778,0,
643,高钾,10.0,0.2222222222222222,0.7,0,
644,高钾,9.0,0.2,0.7777777777777778,0,
645,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
646,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
647,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
648,高钾,9.0,0.2,0.7777777777777778,0,
649,高钾,10.0,0.2222222222222222,0.7,0,
650,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
651,高钾,14.0,0.3111111111111111,0.4,0,
652,高钾,8.0,0.17777777777777778,0.875,0,
653,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
654,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
655,高钾,16.0,0.35555555555555557,0.2777777777777778,0,
656,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
657,高钾,9.0,0.2,0.7777777777777778,0,
658,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
659,高钾,9.0,0.2,0.45454545454545453,0,
660,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
661,高钾,14.0,0.3111111111111111,0.5,0,
662,高钾,9.0,0.2,0.7777777777777778,0,
663,高钾,8.0,0.17777777777777778,0.875,0,
664,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
665,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
666,高钾,17.0,0.37777777777777777,0.4117647058823529,0,
667,高钾,9.0,0.2,0.7777777777777778,0,
668,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
669,高钾,18.0,0.4,0.3157894736842105,0,
670,高钾,7.0,0.15555555555555556,0.75,0,
671,高钾,10.0,0.2222222222222222,0.3076923076923077,0,
672,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
673,高钾,14.0,0.3111111111111111,0.5,0,
674,高钾,8.0,0.17777777777777778,0.5,0,
675,高钾,10.0,0.2222222222222222,0.4166666666666667,0,
676,高钾,9.0,0.2,0.7777777777777778,0,
677,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
678,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
679,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
680,高钾,11.0,0.24444444444444444,0.5,0,
681,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
682,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
683,高钾,11.0,0.24444444444444444,0.5,0,
684,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
685,高钾,9.0,0.2,0.7777777777777778,0,
686,高钾,10.0,0.2222222222222222,0.7,0,
687,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
688,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
689,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
690,高钾,10.0,0.2222222222222222,0.7,0,
691,高钾,9.0,0.2,0.45454545454545453,0,
692,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
693,高钾,14.0,0.3111111111111111,0.3125,0,
694,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
695,高钾,10.0,0.2222222222222222,0.4166666666666667,0,
696,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
697,高钾,19.0,0.4222222222222222,0.3684210526315789,0,
698,高钾,15.0,0.3333333333333333,0.375,0,
699,高钾,8.0,0.17777777777777778,0.875,0,
700,高钾,11.0,0.24444444444444444,0.5,0,
701,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
702,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
703,高钾,14.0,0.3111111111111111,0.5,0,
704,高钾,11.0,0.24444444444444444,0.5,0,
705,高钾,8.0,0.17777777777777778,0.875,0,
706,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
707,高钾,9.0,0.2,0.3333333333333333,0,
708,高钾,8.0,0.17777777777777778,0.875,0,
709,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
710,高钾,9.0,0.2,0.7777777777777778,0,
711,高钾,14.0,0.3111111111111111,0.4,0,
712,高钾,13.0,0.28888888888888886,0.3333333333333333,0,
713,高钾,14.0,0.3111111111111111,0.4,0,
714,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
715,高钾,9.0,0.2,0.7777777777777778,0,
716,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
717,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
718,高钾,15.0,0.3333333333333333,0.375,0,
719,高钾,8.0,0.17777777777777778,0.875,0,
720,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
721,高钾,8.0,0.17777777777777778,0.5,0,
722,高钾,14.0,0.3111111111111111,0.5,0,
723,高钾,11.0,0.24444444444444444,0.5,0,
724,高钾,14.0,0.3111111111111111,0.4,0,
725,高钾,10.0,0.2222222222222222,0.7,0,
726,高钾,10.0,0.2222222222222222,0.7,0,
727,高钾,9.0,0.2,0.6,0,
728,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
729,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
730,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
731,高钾,9.0,0.2,0.7777777777777778,0,
732,高钾,9.0,0.2,0.6,0,
733,高钾,7.0,0.15555555555555556,1.0,0,
734,高钾,8.0,0.17777777777777778,0.875,0,
735,高钾,9.0,0.2,0.7777777777777778,0,
736,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
737,高钾,9.0,0.2,0.7777777777777778,0,
738,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
739,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
740,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
741,高钾,14.0,0.3111111111111111,0.4,0,
742,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
743,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
744,高钾,16.0,0.35555555555555557,0.4375,0,
745,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
746,高钾,11.0,0.24444444444444444,0.5,0,
747,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
748,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
749,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
750,高钾,10.0,0.2222222222222222,0.7,0,
751,高钾,8.0,0.17777777777777778,0.25,0,
752,高钾,14.0,0.3111111111111111,0.5,0,
753,高钾,10.0,0.2222222222222222,0.7,0,
754,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
755,高钾,10.0,0.2222222222222222,0.7,0,
756,高钾,9.0,0.2,0.7777777777777778,0,
757,高钾,11.0,0.24444444444444444,0.5,0,
758,高钾,16.0,0.35555555555555557,0.4375,0,
759,高钾,6.0,0.13333333333333333,0.625,0,
760,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
761,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
762,高钾,11.0,0.24444444444444444,0.5,0,
763,高钾,15.0,0.3333333333333333,0.29411764705882354,0,
764,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
765,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
766,高钾,8.0,0.17777777777777778,0.5,0,
767,高钾,11.0,0.24444444444444444,0.5,0,
768,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
769,高钾,14.0,0.3111111111111111,0.4,0,
770,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
771,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
772,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
773,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
774,高钾,11.0,0.24444444444444444,0.5,0,
775,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
776,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
777,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
778,高钾,9.0,0.2,0.7777777777777778,0,
779,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
780,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
781,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
782,高钾,9.0,0.2,0.7777777777777778,0,
783,高钾,17.0,0.37777777777777777,0.2631578947368421,0,
784,高钾,10.0,0.2222222222222222,0.7,0,
785,高钾,10.0,0.2222222222222222,0.0625,0,
786,高钾,9.0,0.2,0.7777777777777778,0,
787,高钾,14.0,0.3111111111111111,0.4,0,
788,高钾,10.0,0.2222222222222222,0.7,0,
789,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
790,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
791,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
792,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
793,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
794,高钾,6.0,0.13333333333333333,0.625,0,
795,高钾,6.0,0.13333333333333333,0.625,0,
796,高钾,11.0,0.24444444444444444,0.5,0,
797,高钾,9.0,0.2,0.6,0,
798,高钾,11.0,0.24444444444444444,0.5,0,
799,高钾,9.0,0.2,0.7777777777777778,0,
800,高钾,10.0,0.2222222222222222,0.7,0,
801,高钾,9.0,0.2,0.3333333333333333,0,
802,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
803,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
804,高钾,10.0,0.2222222222222222,0.0625,0,
805,高钾,9.0,0.2,0.7777777777777778,0,
806,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
807,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
808,高钾,14.0,0.3111111111111111,0.4,0,
809,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
810,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
811,高钾,9.0,0.2,0.7777777777777778,0,
812,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
813,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
814,高钾,9.0,0.2,0.7777777777777778,0,
815,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
816,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
817,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
818,高钾,9.0,0.2,0.45454545454545453,0,
819,高钾,7.0,0.15555555555555556,1.0,0,
820,高钾,19.0,0.4222222222222222,0.23809523809523808,0,
821,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
822,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
823,高钾,9.0,0.2,0.6,0,
824,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
825,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
826,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
827,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
828,高钾,9.0,0.2,0.7777777777777778,0,
829,高钾,7.0,0.15555555555555556,0.75,0,
830,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
831,高钾,10.0,0.2222222222222222,0.7,0,
832,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
833,高钾,11.0,0.24444444444444444,0.5,0,
834,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
835,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
836,高钾,11.0,0.24444444444444444,0.5,0,
837,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
838,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
839,高钾,11.0,0.24444444444444444,0.5,0,
840,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
841,高钾,12.0,0.26666666666666666,0.35714285714285715,0,
842,高钾,10.0,0.2222222222222222,0.7,0,
843,高钾,9.0,0.2,0.7777777777777778,0,
844,高钾,17.0,0.37777777777777777,0.4117647058823529,0,
845,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
846,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
847,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
848,高钾,9.0,0.2,0.7777777777777778,0,
849,高钾,8.0,0.17777777777777778,0.875,0,
850,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
851,高钾,9.0,0.2,0.7777777777777778,0,
852,高钾,7.0,0.15555555555555556,0.4,0,
853,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
854,高钾,10.0,0.2222222222222222,0.7,0,
855,高钾,8.0,0.17777777777777778,0.875,0,
856,高钾,9.0,0.2,0.7777777777777778,0,
857,高钾,17.0,0.37777777777777777,0.4117647058823529,0,
858,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
859,高钾,10.0,0.2222222222222222,0.7,0,
860,高钾,10.0,0.2222222222222222,0.4166666666666667,0,
861,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
862,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
863,高钾,8.0,0.17777777777777778,0.875,0,
864,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
865,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
866,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
867,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
868,高钾,9.0,0.2,0.7777777777777778,0,
869,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
870,高钾,10.0,0.2222222222222222,0.7,0,
871,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
872,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
873,高钾,8.0,0.17777777777777778,0.875,0,
874,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
875,高钾,16.0,0.35555555555555557,0.4375,0,
876,高钾,14.0,0.3111111111111111,0.4,0,
877,高钾,9.0,0.2,0.6,0,
878,高钾,14.0,0.3111111111111111,0.5,0,
879,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
880,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
881,高钾,11.0,0.24444444444444444,0.5,0,
882,高钾,8.0,0.17777777777777778,0.5,0,
883,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
884,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
885,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
886,高钾,8.0,0.17777777777777778,0.5,0,
887,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
888,高钾,8.0,0.17777777777777778,0.5,0,
889,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
890,高钾,14.0,0.3111111111111111,0.5,0,
891,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
892,高钾,9.0,0.2,0.7777777777777778,0,
893,高钾,14.0,0.3111111111111111,0.4,0,
894,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
895,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
896,高钾,9.0,0.2,0.7777777777777778,0,
897,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
898,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
899,高钾,10.0,0.2222222222222222,0.7,0,
900,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
901,高钾,6.0,0.13333333333333333,0.4444444444444444,0,
902,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
903,高钾,11.0,0.24444444444444444,0.2857142857142857,0,
904,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
905,高钾,7.0,0.15555555555555556,0.75,0,
906,高钾,9.0,0.2,0.6,0,
907,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
908,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
909,高钾,10.0,0.2222222222222222,0.7,0,
910,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
911,高钾,9.0,0.2,0.6,0,
912,高钾,9.0,0.2,0.6,0,
913,高钾,9.0,0.2,0.6,0,
914,高钾,9.0,0.2,0.45454545454545453,0,
915,高钾,9.0,0.2,0.7777777777777778,0,
916,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
917,高钾,17.0,0.37777777777777777,0.3333333333333333,0,
918,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
919,高钾,10.0,0.2222222222222222,0.7,0,
920,高钾,11.0,0.24444444444444444,0.5,0,
921,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
922,高钾,9.0,0.2,0.7777777777777778,0,
923,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
924,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
925,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
926,高钾,16.0,0.35555555555555557,0.4375,0,
927,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
928,高钾,10.0,0.2222222222222222,0.7,0,
929,高钾,7.0,0.15555555555555556,1.0,0,
930,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
931,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
932,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
933,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
934,高钾,9.0,0.2,0.7777777777777778,0,
935,高钾,10.0,0.2222222222222222,0.7,0,
936,高钾,7.0,0.15555555555555556,0.75,0,
937,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
938,高钾,14.0,0.3111111111111111,0.4,0,
939,高钾,9.0,0.2,0.7777777777777778,0,
940,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
941,高钾,9.0,0.2,0.45454545454545453,0,
942,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
943,高钾,9.0,0.2,0.45454545454545453,0,
944,高钾,9.0,0.2,0.7777777777777778,0,
945,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
946,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
947,高钾,9.0,0.2,0.6,0,
948,高钾,14.0,0.3111111111111111,0.5,0,
949,高钾,9.0,0.2,0.7777777777777778,0,
950,高钾,8.0,0.17777777777777778,0.5,0,
951,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
952,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
953,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
954,高钾,6.0,0.13333333333333333,0.625,0,
955,高钾,9.0,0.2,0.7777777777777778,0,
956,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
957,高钾,10.0,0.2222222222222222,0.7,0,
958,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
959,高钾,8.0,0.17777777777777778,0.5,0,
960,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
961,高钾,10.0,0.2222222222222222,0.7,0,
962,高钾,7.0,0.15555555555555556,0.75,0,
963,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
964,高钾,9.0,0.2,0.45454545454545453,0,
965,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
966,高钾,9.0,0.2,0.7777777777777778,0,
967,高钾,9.0,0.2,0.7777777777777778,0,
968,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
969,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
970,高钾,0.0,0.0,0.0,0,
971,高钾,0.0,0.0,0.0,0,
972,高钾,0.0,0.0,0.0,0,
973,高钾,0.0,0.0,0.0,0,
974,高钾,0.0,0.0,0.0,0,
975,高钾,0.0,0.0,0.0,0,
976,高钾,0.0,0.0,0.0,0,
977,高钾,0.0,0.0,0.0,0,
978,高钾,0.0,0.0,0.0,0,
979,高钾,0.0,0.0,0.0,0,
980,高钾,0.0,0.0,0.0,0,
981,高钾,0.0,0.0,0.0,0,
982,高钾,0.0,0.0,0.0,0,
983,高钾,0.0,0.0,0.0,0,
984,高钾,0.0,0.0,0.0,0,
985,高钾,0.0,0.0,0.0,0,
986,高钾,0.0,0.0,0.0,0,
987,高钾,0.0,0.0,0.0,0,
988,高钾,0.0,0.0,0.0,0,
